,year,make,model,body,transmission,state,condition,odometer,color,interior,mmr,sellingprice,income,using_time,region
65936,2008,honda,Pilot,suv,automatic,tx,1.9,132277.0,black,gray,7325,7200,68360,7,southwest
154817,2011,ford,Fiesta,hatchback,automatic,wi,3.4,87610.0,black,black,6175,6800,67090,4,midwest
117932,2013,ford,Focus,sedan,automatic,tx,4.1,26980.0,—,black,10550,10000,68360,2,southwest
147743,2005,hyundai,Sonata,sedan,automatic,va,2.5,183622.0,blue,beige,650,1700,74430,9,southeast
41248,2001,ford,Escape,suv,automatic,il,2.6,153817.0,red,gray,1750,1400,73130,14,midwest
192290,2012,honda,Insight,hatchback,automatic,fl,4.4,73488.0,gray,gray,9300,8500,59100,3,southeast
180457,2011,chevrolet,Silverado 1500,cab,automatic,nc,3.1,86401.0,silver,gray,21200,19500,61490,4,southeast
122767,2012,chevrolet,Tahoe,suv,automatic,tx,3.7,57712.0,beige,tan,24400,23900,68360,3,southwest
174274,2012,ford,Edge,suv,automatic,nc,4.3,67044.0,silver,black,15650,15400,61490,3,southeast
207080,2014,chevrolet,Impala Limited,sedan,automatic,ne,3.8,24678.0,white,black,14500,14700,73200,1,midwest
50891,2011,bmw,3 Series,sedan,automatic,wa,4.4,40401.0,blue,beige,19300,18000,81400,4,pacific
17120,2010,toyota,Corolla,sedan,automatic,ca,3.9,69397.0,gray,black,8450,10100,77030,5,pacific
183472,2005,hyundai,XG350,sedan,automatic,ca,1.9,96840.0,gray,black,2675,2900,77030,10,pacific
247606,2012,nissan,Altima,coupe,automatic,il,4.2,39105.0,silver,—,13000,13100,73130,3,midwest
81981,2010,ford,F-150,cab,automatic,fl,3.4,35695.0,white,gray,13500,14700,59100,5,southeast
161624,2012,nissan,Altima,sedan,automatic,ca,4.2,49921.0,white,beige,11300,11000,77030,3,pacific
166405,2013,ram,1500,cab,automatic,tx,4.4,23230.0,white,—,16100,17600,68360,1,southwest
62767,2013,toyota,Camry,sedan,automatic,fl,2.6,37784.0,gray,black,13550,12700,59100,2,southeast
84352,2011,kia,Sportage,suv,automatic,ga,3.7,84948.0,black,gray,12300,12500,61450,4,southeast
50099,2012,chevrolet,Impala,sedan,automatic,fl,3.0,59070.0,silver,gray,9050,8700,59100,3,southeast
32817,2009,audi,Q7,suv,automatic,ca,3.6,105103.0,white,beige,15650,15250,77030,6,pacific
72801,2003,ford,Explorer,suv,automatic,oh,2.8,212569.0,black,gray,1325,2400,64520,12,midwest
20367,2013,chevrolet,Cruze,sedan,automatic,tx,4.4,39294.0,blue,black,12950,12900,68360,2,southwest
42933,2012,nissan,Altima,sedan,automatic,ga,2.8,47989.0,gray,black,10850,11800,61450,3,southeast
129975,2014,nissan,Altima,sedan,automatic,ca,3.9,8014.0,gray,black,15250,16000,77030,0,pacific
224608,2011,ford,Fusion,sedan,automatic,fl,3.8,55981.0,—,beige,8025,9000,59100,4,southeast
64727,2007,chevrolet,Silverado 2500HD,cab,automatic,ca,4.4,79385.0,black,gray,11650,18500,77030,8,pacific
161842,2012,honda,Civic,sedan,automatic,nj,4.1,25068.0,white,gray,11000,11900,82750,3,northeast
84763,2006,toyota,4Runner,suv,automatic,tx,4.5,111217.0,gray,gray,12550,15000,68360,9,southwest
82556,2006,ford,Fusion,sedan,manual,ca,2.8,114028.0,red,beige,3400,2200,77030,9,pacific
116646,2008,ford,Focus,sedan,automatic,oh,3.6,166734.0,silver,black,2550,2300,64520,7,midwest
140983,2011,chevrolet,Silverado 2500HD,cab,automatic,wa,2.6,73552.0,blue,black,16750,15500,81400,4,pacific
30069,2014,ford,Fusion,sedan,automatic,ca,3.8,30124.0,black,black,13250,13500,77030,1,pacific
140280,2006,kia,Sorento,suv,automatic,nc,2.8,97789.0,silver,gray,3800,4700,61490,9,southeast
240576,2012,chevrolet,Equinox,suv,automatic,tx,2.8,79697.0,blue,gray,11500,13100,68360,3,southwest
181731,2012,nissan,Altima,sedan,automatic,ca,2.4,37751.0,black,black,11400,10000,77030,3,pacific
121087,2014,gmc,Savana Cargo,van,automatic,fl,4.3,18097.0,white,gray,19500,19400,59100,1,southeast
45472,2014,ford,Edge,suv,automatic,nc,4.8,5606.0,white,beige,19900,20900,61490,1,southeast
24556,2009,chevrolet,Impala,sedan,automatic,ne,3.8,55181.0,black,tan,10550,11700,73200,5,midwest
199139,2011,jeep,Compass,suv,automatic,md,2.7,80649.0,black,tan,8050,6900,89090,4,northeast
154566,2011,chevrolet,Impala,sedan,automatic,ga,3.1,67343.0,gray,black,8075,7900,61450,4,southeast
41821,2003,mercedes-benz,E-Class,sedan,automatic,ca,1.9,141177.0,gray,black,4025,4300,77030,12,pacific
195980,2010,jeep,Liberty,suv,automatic,pa,4.1,70735.0,—,beige,13500,13500,73100,5,northeast
21940,2013,mercedes-benz,GLK-Class,suv,automatic,tn,3.7,64501.0,—,black,22900,23200,57290,2,southeast
79580,2007,saab,9-3,sedan,automatic,wa,1.9,153013.0,gray,gray,2175,2200,81400,7,pacific
245654,2012,ford,Fiesta,sedan,manual,fl,4.3,31613.0,white,gray,7375,7200,59100,3,southeast
193635,2006,lexus,GS 300,sedan,automatic,fl,1.9,251956.0,silver,black,5525,4800,59100,9,southeast
234961,2012,mini,Cooper Clubman,hatchback,manual,pa,3.9,50100.0,gray,black,13850,12600,73100,3,northeast
29241,2013,infiniti,G Sedan,sedan,automatic,nj,2.1,12582.0,black,black,23200,21200,82750,2,northeast
131853,2008,ford,Fusion,sedan,automatic,ca,1.9,101943.0,blue,gray,4375,3800,77030,7,pacific
171256,2013,ford,Taurus,sedan,automatic,wi,2.4,61114.0,gray,gray,13050,12700,67090,2,midwest
239067,2014,kia,Soul,wagon,automatic,wa,4.4,12988.0,white,black,13950,14200,81400,1,pacific
178573,2014,kia,Forte,sedan,automatic,wi,4.3,36942.0,blue,black,11350,11100,67090,1,midwest
120735,2013,toyota,Corolla,sedan,automatic,az,3.8,48064.0,gray,gray,10400,12100,63250,2,southwest
83642,2012,nissan,Maxima,sedan,automatic,pa,3.7,73361.0,white,black,13800,16900,73100,3,northeast
26622,2010,ford,Transit Connect,van,automatic,mn,2.5,49304.0,—,gray,11000,11100,83200,5,midwest
158751,2013,dodge,Charger,sedan,automatic,co,4.1,31344.0,black,black,15750,15000,80610,1,mountain west
167929,2014,dodge,Avenger,sedan,automatic,ga,3.9,13630.0,blue,black,13250,11900,61450,1,southeast
57873,2011,jeep,Liberty,suv,automatic,wi,4.2,62168.0,silver,black,13500,12800,67090,4,midwest
134064,2012,chevrolet,Cruze,sedan,automatic,ga,2.5,61531.0,black,black,9000,8300,61450,3,southeast
64258,2014,chrysler,Town and Country,van,automatic,il,4.0,30962.0,beige,gray,18400,18300,73130,1,midwest
125815,2013,lincoln,MKX,suv,automatic,mi,3.9,14342.0,red,black,26900,26300,65610,2,midwest
7027,2015,kia,Sorento,suv,automatic,tx,4.6,6497.0,gray,black,19850,19400,68360,0,southwest
110802,2012,toyota,Corolla,sedan,automatic,oh,1.9,51456.0,red,gray,9250,9000,64520,3,midwest
107475,2004,chevrolet,Malibu Maxx,hatchback,automatic,fl,1.9,140188.0,silver,gray,1975,1800,59100,10,southeast
241519,2013,ram,C/V Tradesman,van,automatic,mi,3.7,124478.0,white,black,5650,5900,65610,2,midwest
221995,2013,dodge,Grand Caravan,van,automatic,ga,4.4,80356.0,red,black,10050,10200,61450,2,southeast
167090,2012,mercedes-benz,E-Class,sedan,automatic,tx,4.7,22020.0,black,black,28100,28200,68360,3,southwest
228617,2012,nissan,Maxima,sedan,automatic,tn,4.1,29781.0,gray,black,17200,17750,57290,3,southeast
215747,2010,lexus,RX 350,suv,automatic,fl,4.6,45753.0,red,beige,23400,24200,59100,5,southeast
59514,2006,chrysler,Town and Country,van,automatic,mi,1.9,110854.0,gold,tan,3175,1600,65610,9,midwest
150176,2013,ford,Escape,suv,automatic,ca,4.1,66808.0,silver,black,15650,15900,77030,2,pacific
104999,2013,ford,Flex,wagon,automatic,il,3.4,14687.0,white,black,23900,22000,73130,2,midwest
100988,2014,honda,Accord,sedan,automatic,ca,3.7,6358.0,gold,beige,17350,17600,77030,1,pacific
129778,2012,volkswagen,Passat,sedan,automatic,nj,2.3,18239.0,—,black,12850,11800,82750,3,northeast
63905,2008,kia,Sedona,van,automatic,fl,3.3,110515.0,silver,gray,3475,3300,59100,7,southeast
109923,2005,nissan,Titan,cab,automatic,ca,2.0,145471.0,red,gray,7125,5800,77030,10,pacific
66330,2012,nissan,Leaf,hatchback,automatic,ca,4.4,14592.0,white,beige,12250,12600,77030,3,pacific
143257,2013,toyota,Prius,hatchback,automatic,il,3.6,32203.0,black,gray,15700,15800,73130,2,midwest
127798,2000,ford,F-150,cab,automatic,fl,1.9,107653.0,burgundy,gray,3450,2800,59100,15,southeast
232542,2014,subaru,Outback,wagon,automatic,il,4.8,13614.0,beige,beige,22400,22500,73130,1,midwest
132180,2010,toyota,Highlander,suv,automatic,pa,3.7,80421.0,black,beige,19800,16600,73100,5,northeast
190812,2014,kia,Forte,sedan,automatic,wi,4.4,13564.0,black,black,12450,12400,67090,1,midwest
47816,2013,ford,Focus,sedan,automatic,mn,3.3,50101.0,silver,black,9950,8900,83200,2,midwest
146195,2014,jeep,Patriot,suv,automatic,fl,3.5,41677.0,black,black,12050,11100,59100,1,southeast
76380,2012,jeep,Wrangler,suv,manual,tn,5.0,21793.0,—,beige,20400,22000,57290,3,southeast
16617,2010,jeep,Wrangler,suv,automatic,oh,5.0,35067.0,black,gray,23600,20900,64520,5,midwest
190791,2012,lexus,RX 350,suv,automatic,ca,4.4,37130.0,blue,tan,27300,31500,77030,3,pacific
248133,2006,jeep,Liberty,suv,automatic,ma,3.1,187567.0,black,tan,1725,2000,82150,9,northeast
12431,2010,ford,F-150,cab,automatic,mi,3.6,75263.0,red,gray,13650,12700,65610,4,midwest
114479,2010,dodge,Avenger,sedan,automatic,tx,3.5,104626.0,white,gray,5400,6100,68360,5,southwest
18328,1998,lincoln,Town Car,sedan,automatic,fl,1.9,186428.0,gray,gray,875,800,59100,17,southeast
7405,2008,honda,Civic,sedan,automatic,ny,4.1,31744.0,blue,gray,10400,10400,70210,7,northeast
57530,2010,toyota,Corolla,sedan,automatic,ca,3.9,63171.0,black,gray,8175,9700,77030,5,pacific
175894,2011,chevrolet,HHR,wagon,automatic,nc,2.8,84383.0,red,gray,5650,4900,61490,4,southeast
181413,2012,nissan,Leaf,hatchback,automatic,wa,2.6,22063.0,red,gray,7850,7300,81400,3,pacific
249206,2012,nissan,Maxima,sedan,automatic,ca,2.8,55282.0,white,black,15200,14400,77030,3,pacific
38991,2014,nissan,Versa Note,hatchback,automatic,fl,5.0,3553.0,—,black,10900,12400,59100,1,southeast
143144,2014,lincoln,MKS,sedan,automatic,tn,4.4,23975.0,black,tan,27400,27900,57290,1,southeast
231675,2008,toyota,Prius,hatchback,automatic,ca,2.6,137366.0,silver,gray,5700,5800,77030,7,pacific
110809,2012,infiniti,G Sedan,sedan,automatic,mo,4.4,13529.0,black,black,18850,20000,71660,3,midwest
139276,2014,ford,Fiesta,sedan,automatic,mo,3.4,35851.0,silver,black,9375,9200,71660,0,midwest
134009,2012,infiniti,M,sedan,automatic,il,4.8,51591.0,gray,black,23400,23400,73130,3,midwest
98193,2010,volvo,XC60,suv,automatic,pa,4.4,64390.0,gray,black,18000,18100,73100,5,northeast
141211,2013,ram,1500,cab,automatic,tx,4.3,32144.0,blue,silver,24300,25500,68360,2,southwest
63381,2014,ford,Fusion,sedan,automatic,mo,4.3,33730.0,white,black,16150,16800,71660,1,midwest
137123,2012,ford,Edge,suv,automatic,il,2.6,34988.0,silver,black,19000,17300,73130,3,midwest
86336,2012,ford,F-250 Super Duty,cab,automatic,tx,1.9,45080.0,—,gray,19350,18000,68360,3,southwest
226812,2014,chevrolet,Camaro,convertible,automatic,nj,2.1,13584.0,white,black,24300,22900,82750,1,northeast
